748;749;13.9644;64.0172;54.7987
749;750;13.9582;64.0547;54.8285
750;751;13.952;64.0922;54.8582
751;752;13.9459;64.1296;54.8879
752;753;13.9397;64.167;54.9176
753;754;13.9336;64.2044;54.9472
754;755;13.9274;64.2417;54.9768
755;756;13.9213;64.279;55.0064
756;757;13.9151;64.3163;55.036
757;758;13.909;64.3535;55.0655
758;759;13.9029;64.3907;55.095
759;760;13.8968;64.4278;55.1244
760;761;13.8907;64.4649;55.1539
761;762;13.8846;64.502;55.1833
762;763;13.8785;64.539;55.2126
763;764;13.8724;64.576;55.242
764;765;13.8663;64.6129;55.2713
765;766;13.8603;64.6498;55.3005
766;767;13.8542;64.6867;55.3298
767;768;13.8481;64.7235;55.359
768;769;13.8421;64.7603;55.3882
769;770;13.836;64.797;55.4173
770;771;13.83;64.8338;55.4464
771;772;13.8239;64.8704;55.4755
772;773;13.8179;64.9071;55.5046
773;774;13.8119;64.9437;55.5336
774;775;13.8059;64.9802;55.5626
775;776;13.7999;65.0168;55.5916
776;777;13.7939;65.0532;55.6205
777;778;13.7879;65.0897;55.6494
778;779;13.7819;65.1261;55.6783
779;780;13.7759;65.1625;55.7071
780;781;13.7699;65.1988;55.736
781;782;13.7639;65.2351;55.7647
782;783;13.758;65.2713;55.7935
783;784;13.752;65.3076;55.8222
784;785;13.7461;65.3437;55.8509
785;786;13.7401;65.3799;55.8796
786;787;13.7342;65.416;55.9082
787;788;13.7282;65.452;55.9368
788;789;13.7223;65.4881;55.9654
789;790;13.7164;65.5241;55.994
790;791;13.7105;65.56;56.0225
791;792;13.7045;65.5959;56.051
792;793;13.6986;65.6318;56.0794
793;794;13.6927;65.6677;56.1079
794;795;13.6869;65.7035;56.1363
795;796;13.681;65.7392;56.1646
796;797;13.6751;65.775;56.193
797;798;13.6692;65.8107;56.2213
798;799;13.6633;65.8463;56.2496
799;800;13.6575;65.8819;56.2778
800;801;13.6516;65.9175;56.306
801;802;13.6458;65.953;56.3342
802;803;13.6399;65.9886;56.3624
803;804;13.6341;66.024;56.3905
804;805;13.6283;66.0595;56.4186
805;806;13.6224;66.0949;56.4467
806;807;13.6166;66.1302;56.4747
807;808;13.6108;66.1655;56.5028
808;809;13.605;66.2008;56.5307
809;810;13.5992;66.2361;56.5587
810;811;13.5934;66.2713;56.5866
811;812;13.5876;66.3064;56.6145
812;813;13.5818;66.3416;56.6424
813;814;13.5761;66.3767;56.6702
814;815;13.5703;66.4118;56.6981
815;816;13.5645;66.4468;56.7258
816;817;13.5588;66.4818;56.7536
817;818;13.553;66.5167;56.7813
818;819;13.5473;66.5516;56.809
819;820;13.5415;66.5865;56.8367
820;821;13.5358;66.6214;56.8643
821;822;13.5301;66.6562;56.8919
822;823;13.5243;66.691;56.9195
823;824;13.5186;66.7257;56.9471
824;825;13.5129;66.7604;56.9746
825;826;13.5072;66.7951;57.0021
826;827;13.5015;66.8297;57.0296
827;828;13.4958;66.8643;57.057
828;829;13.4901;66.8988;57.0844
829;830;13.4844;66.9333;57.1118
830;831;13.4788;66.9678;57.1391
831;832;13.4731;67.0023;57.1665
832;833;13.4674;67.0367;57.1937
833;834;13.4618;67.0711;57.221
834;835;13.4561;67.1054;57.2482
835;836;13.4505;67.1397;57.2755
836;837;13.4448;67.174;57.3026
837;838;13.4392;67.2082;57.3298
838;839;13.4336;67.2424;57.3569
839;840;13.428;67.2766;57.384
840;841;13.4223;67.3107;57.4111
841;842;13.4167;67.3448;57.4381
842;843;13.4111;67.3788;57.4651
843;844;13.4055;67.4129;57.4921
844;845;13.3999;67.4468;57.5191
845;846;13.3943;67.4808;57.546
846;847;13.3888;67.5147;57.5729
847;848;13.3832;67.5486;57.5998
848;849;13.3776;67.5824;57.6266
849;850;13.3721;67.6162;57.6534
850;851;13.3665;67.65;57.6802
851;852;13.3609;67.6837;57.707
852;853;13.3554;67.7174;57.7337
853;854;13.3499;67.7511;57.7604
854;855;13.3443;67.7847;57.7871
855;856;13.3388;67.8183;57.8137
856;857;13.3333;67.8519;57.8403
857;858;13.3278;67.8854;57.8669
858;859;13.3222;67.9189;57.8935
859;860;13.3167;67.9523;57.92
860;861;13.3112;67.9858;57.9465
861;862;13.3057;68.0192;57.973
862;863;13.3003;68.0525;57.9995
863;864;13.2948;68.0858;58.0259
864;865;13.2893;68.1191;58.0523
865;866;13.2838;68.1523;58.0787
866;867;13.2784;68.1856;58.105
867;868;13.2729;68.2187;58.1313
868;869;13.2674;68.2519;58.1576
869;870;13.262;68.285;58.1839
870;871;13.2566;68.3181;58.2101
871;872;13.2511;68.3511;58.2363
872;873;13.2457;68.3841;58.2625
873;874;13.2403;68.4171;58.2886
874;875;13.2348;68.45;58.3148
875;876;13.2294;68.4829;58.3409
876;877;13.224;68.5158;58.3669
877;878;13.2186;68.5486;58.393
878;879;13.2132;68.5814;58.419
879;880;13.2078;68.6142;58.445
880;881;13.2024;68.6469;58.4709
881;882;13.1971;68.6796;58.4969
882;883;13.1917;68.7123;58.5228
883;884;13.1863;68.7449;58.5486
884;885;13.1809;68.7775;58.5745
885;886;13.1756;68.81;58.6003
886;887;13.1702;68.8426;58.6261
887;888;13.1649;68.875;58.6519
888;889;13.1595;68.9075;58.6776
889;890;13.1542;68.9399;58.7034
890;891;13.1489;68.9723;58.729
891;892;13.1436;69.0047;58.7547
892;893;13.1382;69.037;58.7803
893;894;13.1329;69.0693;58.806
894;895;13.1276;69.1015;58.8315
895;896;13.1223;69.1338;58.8571
896;897;13.117;69.1659;58.8826
897;898;13.1117;69.1981;58.9081
898;899;13.1064;69.2302;58.9336
899;900;13.1012;69.2623;58.9591
900;901;13.0959;69.2944;58.9845
901;902;13.0906;69.3264;59.0099
902;903;13.0853;69.3584;59.0353
903;904;13.0801;69.3903;59.0606
904;905;13.0748;69.4222;59.0859
905;906;13.0696;69.4541;59.1112
906;907;13.0643;69.486;59.1365
907;908;13.0591;69.5178;59.1617
908;909;13.0539;69.5496;59.1869
909;910;13.0486;69.5813;59.2121
910;911;13.0434;69.6131;59.2373
911;912;13.0382;69.6447;59.2624
912;913;13.033;69.6764;59.2875
913;914;13.0278;69.708;59.3126
914;915;13.0226;69.7396;59.3376
915;916;13.0174;69.7712;59.3627
916;917;13.0122;69.8027;59.3877
917;918;13.007;69.8342;59.4127
918;919;13.0019;69.8656;59.4376
919;920;12.9967;69.8971;59.4625
920;921;12.9915;69.9284;59.4874
921;922;12.9864;69.9598;59.5123
922;923;12.9812;69.9911;59.5371
923;924;12.9761;70.0224;59.562
924;925;12.9709;70.0537;59.5868
925;926;12.9658;70.0849;59.6115
926;927;12.9606;70.1161;59.6363
927;928;12.9555;70.1473;59.661
928;929;12.9504;70.1784;59.6857
929;930;12.9453;70.2095;59.7103
930;931;12.9402;70.2406;59.735
931;932;12.9351;70.2716;59.7596
932;933;12.9299;70.3026;59.7842
933;934;12.9249;70.3336;59.8088
934;935;12.9198;70.3645;59.8333
935;936;12.9147;70.3954;59.8578
936;937;12.9096;70.4263;59.8823
937;938;12.9045;70.4571;59.9067
938;939;12.8994;70.4879;59.9312
939;940;12.8944;70.5187;59.9556
940;941;12.8893;70.5494;59.98
941;942;12.8843;70.5801;60.0043
942;943;12.8792;70.6108;60.0287
943;944;12.8742;70.6415;60.053
944;945;12.8691;70.6721;60.0773
945;946;12.8641;70.7027;60.1015
946;947;12.8591;70.7332;60.1257
947;948;12.8541;70.7637;60.15
948;949;12.849;70.7942;60.1741
949;950;12.844;70.8247;60.1983
950;951;12.839;70.8551;60.2224
951;952;12.834;70.8855;60.2465
952;953;12.829;70.9158;60.2706
953;954;12.824;70.9462;60.2947
954;955;12.819;70.9765;60.3187
955;956;12.8141;71.0067;60.3427
956;957;12.8091;71.037;60.3667
957;958;12.8041;71.0672;60.3906
958;959;12.7992;71.0973;60.4146
959;960;12.7942;71.1275;60.4385
960;961;12.7892;71.1576;60.4623
961;962;12.7843;71.1877;60.4862
962;963;12.7793;71.2177;60.51
963;964;12.7744;71.2477;60.5338
964;965;12.7695;71.2777;60.5576
965;966;12.7645;71.3076;60.5814
966;967;12.7596;71.3376;60.6051
967;968;12.7547;71.3675;60.6288
968;969;12.7498;71.3973;60.6525
969;970;12.7449;71.4271;60.6762
970;971;12.74;71.4569;60.6998
971;972;12.7351;71.4867;60.7234
972;973;12.7302;71.5164;60.747
973;974;12.7253;71.5461;60.7705
974;975;12.7204;71.5758;60.7941
975;976;12.7155;71.6054;60.8176
976;977;12.7107;71.635;60.8411
977;978;12.7058;71.6646;60.8645
978;979;12.7009;71.6942;60.888
979;980;12.6961;71.7237;60.9114
980;981;12.6912;71.7532;60.9348
981;982;12.6864;71.7826;60.9581
982;983;12.6815;71.812;60.9815
983;984;12.6767;71.8414;61.0048
984;985;12.6719;71.8708;61.0281
985;986;12.667;71.9001;61.0513
986;987;12.6622;71.9294;61.0746
987;988;12.6574;71.9587;61.0978
988;989;12.6526;71.9879;61.121
989;990;12.6478;72.0171;61.1441
990;991;12.643;72.0463;61.1673
991;992;12.6382;72.0755;61.1904
992;993;12.6334;72.1046;61.2135
993;994;12.6286;72.1337;61.2366
994;995;12.6238;72.1627;61.2596
995;996;12.619;72.1918;61.2826
996;997;12.6143;72.2208;61.3056
997;998;12.6095;72.2497;61.3286
998;999;12.6047;72.2787;61.3516
999;1000;12.6;72.3076;61.3745
1000;1001;12.5952;72.3364;61.3974
1001;1002;12.5905;72.3653;61.4203
1002;1003;12.5857;72.3941;61.4431
1003;1004;12.581;72.4229;61.466
1004;1005;12.5763;72.4516;61.4888
1005;1006;12.5715;72.4804;61.5116
1006;1007;12.5668;72.5091;61.5343
1007;1008;12.5621;72.5377;61.5571
1008;1009;12.5574;72.5664;61.5798
1009;1010;12.5527;72.595;61.6025
1010;1011;12.548;72.6235;61.6251
1011;1012;12.5433;72.6521;61.6478
1012;1013;12.5386;72.6806;61.6704
1013;1014;12.5339;72.7091;61.693
1014;1015;12.5292;72.7375;61.7155
1015;1016;12.5245;72.766;61.7381
1016;1017;12.5199;72.7944;61.7606
1017;1018;12.5152;72.8227;61.7831
1018;1019;12.5105;72.8511;61.8056
1019;1020;12.5059;72.8794;61.828
1020;1021;12.5012;72.9077;61.8505
1021;1022;12.4966;72.9359;61.8729
1022;1023;12.4919;72.9641;61.8953
1023;1024;12.4873;72.9923;61.9176
1024;1025;12.4827;73.0205;61.94
1025;1026;12.478;73.0486;61.9623
1026;1027;12.4734;73.0767;61.9846
1027;1028;12.4688;73.1048;62.0068
1028;1029;12.4642;73.1328;62.0291
1029;1030;12.4596;73.1608;62.0513
1030;1031;12.4549;73.1888;62.0735
1031;1032;12.4503;73.2168;62.0957
1032;1033;12.4457;73.2447;62.1178
1033;1034;12.4412;73.2726;62.1399
1034;1035;12.4366;73.3005;62.1621
1035;1036;12.432;73.3283;62.1841
1036;1037;12.4274;73.3561;62.2062
1037;1038;12.4228;73.3839;62.2282
1038;1039;12.4183;73.4117;62.2502
1039;1040;12.4137;73.4394;62.2722
1040;1041;12.4092;73.4671;62.2942
1041;1042;12.4046;73.4947;62.3161
1042;1043;12.4001;73.5224;62.3381
1043;1044;12.3955;73.55;62.36
1044;1045;12.391;73.5776;62.3818
1045;1046;12.3864;73.6051;62.4037
1046;1047;12.3819;73.6326;62.4255
1047;1048;12.3774;73.6601;62.4473
1048;1049;12.3729;73.6876;62.4691
1049;1050;12.3683;73.715;62.4909
1050;1051;12.3638;73.7424;62.5126
1051;1052;12.3593;73.7698;62.5343
1052;1053;12.3548;73.7972;62.556
1053;1054;12.3503;73.8245;62.5777
1054;1055;12.3458;73.8518;62.5993
1055;1056;12.3414;73.879;62.621
1056;1057;12.3369;73.9063;62.6426
1057;1058;12.3324;73.9335;62.6641
1058;1059;12.3279;73.9607;62.6857
1059;1060;12.3235;73.9878;62.7072
1060;1061;12.319;74.0149;62.7287
1061;1062;12.3145;74.042;62.7502
1062;1063;12.3101;74.0691;62.7717
1063;1064;12.3056;74.0961;62.7931
1064;1065;12.3012;74.1231;62.8146
1065;1066;12.2967;74.1501;62.836
1066;1067;12.2923;74.1771;62.8574
1067;1068;12.2879;74.204;62.8787
1068;1069;12.2834;74.2309;62.9
1069;1070;12.279;74.2578;62.9214
1070;1071;12.2746;74.2846;62.9426
1071;1072;12.2702;74.3114;62.9639
1072;1073;12.2658;74.3382;62.9852
1073;1074;12.2614;74.365;63.0064
1074;1075;12.257;74.3917;63.0276
1075;1076;12.2526;74.4184;63.0488
1076;1077;12.2482;74.4451;63.0699
1077;1078;12.2438;74.4717;63.091
1078;1079;12.2394;74.4983;63.1122
1079;1080;12.2351;74.5249;63.1332
1080;1081;12.2307;74.5515;63.1543
1081;1082;12.2263;74.578;63.1754
1082;1083;12.222;74.6045;63.1964
1083;1084;12.2176;74.631;63.2174
1084;1085;12.2132;74.6575;63.2384
1085;1086;12.2089;74.6839;63.2593
1086;1087;12.2046;74.7103;63.2803
1087;1088;12.2002;74.7366;63.3012
1088;1089;12.1959;74.763;63.3221
1089;1090;12.1915;74.7893;63.3429
1090;1091;12.1872;74.8156;63.3638
1091;1092;12.1829;74.8418;63.3846
1092;1093;12.1786;74.8681;63.4054
1093;1094;12.1743;74.8943;63.4262
1094;1095;12.17;74.9204;63.447
1095;1096;12.1657;74.9466;63.4677
1096;1097;12.1614;74.9727;63.4884
1097;1098;12.1571;74.9988;63.5091
1098;1099;12.1528;75.0249;63.5298
1099;1100;12.1485;75.0509;63.5505
1100;1101;12.1442;75.0769;63.5711
1101;1102;12.1399;75.1029;63.5917
1102;1103;12.1357;75.1289;63.6123
1103;1104;12.1314;75.1548;63.6329
1104;1105;12.1271;75.1807;63.6534
1105;1106;12.1229;75.2066;63.6739
1106;1107;12.1186;75.2324;63.6944
1107;1108;12.1144;75.2583;63.7149
1108;1109;12.1101;75.2841;63.7354
1109;1110;12.1059;75.3098;63.7558
1110;1111;12.1016;75.3356;63.7762
1111;1112;12.0974;75.3613;63.7966
1112;1113;12.0932;75.387;63.817
1113;1114;12.089;75.4126;63.8374
1114;1115;12.0847;75.4383;63.8577
1115;1116;12.0805;75.4639;63.878
1116;1117;12.0763;75.4895;63.8983
1117;1118;12.0721;75.515;63.9186
1118;1119;12.0679;75.5405;63.9388
1119;1120;12.0637;75.566;63.9591
1120;1121;12.0595;75.5915;63.9793
1121;1122;12.0553;75.617;63.9994
1122;1123;12.0511;75.6424;64.0196
1123;1124;12.047;75.6678;64.0397
1124;1125;12.0428;75.6932;64.0599
1125;1126;12.0386;75.7185;64.08
1126;1127;12.0345;75.7438;64.1001
1127;1128;12.0303;75.7691;64.1201
1128;1129;12.0261;75.7944;64.1402
1129;1130;12.022;75.8196;64.1602
1130;1131;12.0178;75.8448;64.1802
1131;1132;12.0137;75.87;64.2001
1132;1133;12.0096;75.8952;64.2201
1133;1134;12.0054;75.9203;64.24
1134;1135;12.0013;75.9454;64.2599
1135;1136;11.9972;75.9705;64.2798
1136;1137;11.993;75.9955;64.2997
1137;1138;11.9889;76.0206;64.3196
1138;1139;11.9848;76.0456;64.3394
1139;1140;11.9807;76.0705;64.3592
1140;1141;11.9766;76.0955;64.379
1141;1142;11.9725;76.1204;64.3988
1142;1143;11.9684;76.1453;64.4185
1143;1144;11.9643;76.1702;64.4382
1144;1145;11.9602;76.195;64.4579
1145;1146;11.9561;76.2198;64.4776
1146;1147;11.952;76.2446;64.4973
1147;1148;11.948;76.2694;64.5169
1148;1149;11.9439;76.2941;64.5366
1149;1150;11.9398;76.3189;64.5562
1150;1151;11.9358;76.3435;64.5757
1151;1152;11.9317;76.3682;64.5953
1152;1153;11.9276;76.3928;64.6148
1153;1154;11.9236;76.4175;64.6344
1154;1155;11.9195;76.442;64.6539
1155;1156;11.9155;76.4666;64.6734
1156;1157;11.9115;76.4911;64.6928
1157;1158;11.9074;76.5157;64.7123
1158;1159;11.9034;76.5401;64.7317
1159;1160;11.8994;76.5646;64.7511
1160;1161;11.8954;76.589;64.7705
1161;1162;11.8913;76.6134;64.7898
1162;1163;11.8873;76.6378;64.8092
1163;1164;11.8833;76.6622;64.8285
1164;1165;11.8793;76.6865;64.8478
1165;1166;11.8753;76.7108;64.8671
1166;1167;11.8713;76.7351;64.8863
1167;1168;11.8673;76.7593;64.9056
1168;1169;11.8633;76.7836;64.9248
1169;1170;11.8594;76.8078;64.944
1170;1171;11.8554;76.832;64.9631
1171;1172;11.8514;76.8561;64.9823
1172;1173;11.8474;76.8802;65.0014
1173;1174;11.8435;76.9044;65.0206
1174;1175;11.8395;76.9284;65.0397
1175;1176;11.8355;76.9525;65.0587
1176;1177;11.8316;76.9765;65.0778
1177;1178;11.8276;77.0005;65.0968
1178;1179;11.8237;77.0245;65.1159
1179;1180;11.8197;77.0484;65.1349
1180;1181;11.8158;77.0724;65.1538
1181;1182;11.8119;77.0963;65.1728
1182;1183;11.8079;77.1202;65.1917
1183;1184;11.804;77.144;65.2107
1184;1185;11.8001;77.1678;65.2296
1185;1186;11.7962;77.1916;65.2484
1186;1187;11.7923;77.2154;65.2673
1187;1188;11.7884;77.2392;65.2861
1188;1189;11.7845;77.2629;65.305
1189;1190;11.7806;77.2866;65.3238
1190;1191;11.7767;77.3103;65.3425
1191;1192;11.7728;77.3339;65.3613
1192;1193;11.7689;77.3576;65.3801
1193;1194;11.765;77.3812;65.3988
1194;1195;11.7611;77.4048;65.4175
1195;1196;11.7572;77.4283;65.4362
1196;1197;11.7534;77.4519;65.4548
1197;1198;11.7495;77.4754;65.4735
1198;1199;11.7456;77.4988;65.4921
1199;1200;11.7418;77.5223;65.5107
1200;1201;11.7379;77.5457;65.5293
1201;1202;11.7341;77.5691;65.5479
1202;1203;11.7302;77.5925;65.5664
1203;1204;11.7264;77.6159;65.5849
1204;1205;11.7225;77.6392;65.6034
1205;1206;11.7187;77.6625;65.6219
1206;1207;11.7149;77.6858;65.6404
1207;1208;11.711;77.7091;65.6589
1208;1209;11.7072;77.7323;65.6773
1209;1210;11.7034;77.7555;65.6957
1210;1211;11.6996;77.7787;65.7141
1211;1212;11.6957;77.8019;65.7325
1212;1213;11.6919;77.825;65.7508
1213;1214;11.6881;77.8482;65.7692
1214;1215;11.6843;77.8713;65.7875
1215;1216;11.6805;77.8943;65.8058
1216;1217;11.6767;77.9174;65.8241
1217;1218;11.673;77.9404;65.8423
1218;1219;11.6692;77.9634;65.8606
1219;1220;11.6654;77.9864;65.8788
1220;1221;11.6616;78.0093;65.897
1221;1222;11.6578;78.0322;65.9152
1222;1223;11.6541;78.0551;65.9333
1223;1224;11.6503;78.078;65.9515
1224;1225;11.6465;78.1009;65.9696
1225;1226;11.6428;78.1237;65.9877
1226;1227;11.639;78.1465;66.0058
1227;1228;11.6353;78.1693;66.0239
1228;1229;11.6315;78.192;66.0419
1229;1230;11.6278;78.2148;66.06
1230;1231;11.6241;78.2375;66.078
1231;1232;11.6203;78.2602;66.096
1232;1233;11.6166;78.2828;66.114
1233;1234;11.6129;78.3055;66.1319
1234;1235;11.6091;78.3281;66.1499
1235;1236;11.6054;78.3507;66.1678
1236;1237;11.6017;78.3733;66.1857
1237;1238;11.598;78.3958;66.2036
1238;1239;11.5943;78.4183;66.2214
1239;1240;11.5906;78.4408;66.2393
1240;1241;11.5869;78.4633;66.2571
1241;1242;11.5832;78.4858;66.2749
1242;1243;11.5795;78.5082;66.2927
1243;1244;11.5758;78.5306;66.3105
1244;1245;11.5721;78.553;66.3282
1245;1246;11.5685;78.5753;66.3459
1246;1247;11.5648;78.5977;66.3637
1247;1248;11.5611;78.62;66.3814
1248;1249;11.5574;78.6423;66.399
1249;1250;11.5538;78.6645;66.4167
1250;1251;11.5501;78.6868;66.4343
1251;1252;11.5465;78.709;66.452
1252;1253;11.5428;78.7312;66.4696
1253;1254;11.5392;78.7534;66.4872
1254;1255;11.5355;78.7755;66.5047
1255;1256;11.5319;78.7976;66.5223
1256;1257;11.5282;78.8197;66.5398
1257;1258;11.5246;78.8418;66.5573
1258;1259;11.521;78.8639;66.5748
1259;1260;11.5173;78.8859;66.5923
1260;1261;11.5137;78.9079;66.6098
1261;1262;11.5101;78.9299;66.6272
1262;1263;11.5065;78.9519;66.6446
1263;1264;11.5029;78.9738;66.662
1264;1265;11.4993;78.9957;66.6794
1265;1266;11.4957;79.0176;66.6968
1266;1267;11.4921;79.0395;66.7141
1267;1268;11.4885;79.0614;66.7315
1268;1269;11.4849;79.0832;66.7488
1269;1270;11.4813;79.105;66.7661
1270;1271;11.4777;79.1268;66.7833
1271;1272;11.4741;79.1485;66.8006
1272;1273;11.4705;79.1703;66.8178
1273;1274;11.467;79.192;66.8351
1274;1275;11.4634;79.2137;66.8523
1275;1276;11.4598;79.2353;66.8695
1276;1277;11.4563;79.257;66.8866
1277;1278;11.4527;79.2786;66.9038
1278;1279;11.4492;79.3002;66.9209
1279;1280;11.4456;79.3218;66.938
1280;1281;11.4421;79.3434;66.9551
1281;1282;11.4385;79.3649;66.9722
1282;1283;11.435;79.3864;66.9893
1283;1284;11.4314;79.4079;67.0063
1284;1285;11.4279;79.4294;67.0233
1285;1286;11.4244;79.4508;67.0403
1286;1287;11.4209;79.4722;67.0573
1287;1288;11.4173;79.4936;67.0743
1288;1289;11.4138;79.515;67.0913
1289;1290;11.4103;79.5363;67.1082
1290;1291;11.4068;79.5577;67.1251
1291;1292;11.4033;79.579;67.142
1292;1293;11.3998;79.6003;67.1589
1293;1294;11.3963;79.6215;67.1758
1294;1295;11.3928;79.6428;67.1926
1295;1296;11.3893;79.664;67.2095
1296;1297;11.3858;79.6852;67.2263
1297;1298;11.3823;79.7064;67.2431
1298;1299;11.3788;79.7275;67.2599
1299;1300;11.3754;79.7487;67.2766
1300;1301;11.3719;79.7698;67.2934
1301;1302;11.3684;79.7909;67.3101
1302;1303;11.3649;79.8119;67.3268
1303;1304;11.3615;79.833;67.3435
1304;1305;11.358;79.854;67.3602
1305;1306;11.3546;79.875;67.3768
1306;1307;11.3511;79.896;67.3935
1307;1308;11.3477;79.9169;67.4101
1308;1309;11.3442;79.9379;67.4267
1309;1310;11.3408;79.9588;67.4433
1310;1311;11.3373;79.9797;67.4598
1311;1312;11.3339;80.0006;67.4764
1312;1313;11.3305;80.0214;67.4929
1313;1314;11.327;80.0422;67.5095
1314;1315;11.3236;80.063;67.526
1315;1316;11.3202;80.0838;67.5424
1316;1317;11.3168;80.1046;67.5589
1317;1318;11.3134;80.1253;67.5754
1318;1319;11.31;80.146;67.5918
1319;1320;11.3066;80.1667;67.6082
1320;1321;11.3032;80.1874;67.6246
1321;1322;11.2998;80.2081;67.641
1322;1323;11.2964;80.2287;67.6574
1323;1324;11.293;80.2493;67.6737
1324;1325;11.2896;80.2699;67.69
1325;1326;11.2862;80.2904;67.7063
1326;1327;11.2828;80.311;67.7226
1327;1328;11.2794;80.3315;67.7389
1328;1329;11.2761;80.352;67.7552
1329;1330;11.2727;80.3725;67.7714
1330;1331;11.2693;80.393;67.7877
1331;1332;11.266;80.4134;67.8039
1332;1333;11.2626;80.4338;67.8201
1333;1334;11.2592;80.4542;67.8362
1334;1335;11.2559;80.4746;67.8524
1335;1336;11.2525;80.4949;67.8685
1336;1337;11.2492;80.5153;67.8847
1337;1338;11.2459;80.5356;67.9008
1338;1339;11.2425;80.5559;67.9169
1339;1340;11.2392;80.5761;67.9329
1340;1341;11.2358;80.5964;67.949
1341;1342;11.2325;80.6166;67.9651
1342;1343;11.2292;80.6368;67.9811
1343;1344;11.2259;80.657;67.9971
1344;1345;11.2226;80.6772;68.0131
1345;1346;11.2192;80.6973;68.0291
1346;1347;11.2159;80.7174;68.045
1347;1348;11.2126;80.7375;68.061
1348;1349;11.2093;80.7576;68.0769
1349;1350;11.206;80.7777;68.0928
1350;1351;11.2027;80.7977;68.1087
1351;1352;11.1994;80.8177;68.1246
1352;1353;11.1961;80.8377;68.1404
1353;1354;11.1928;80.8577;68.1563
1354;1355;11.1896;80.8776;68.1721
1355;1356;11.1863;80.8976;68.1879
1356;1357;11.183;80.9175;68.2037
1357;1358;11.1797;80.9374;68.2195
1358;1359;11.1765;80.9572;68.2352
1359;1360;11.1732;80.9771;68.251
1360;1361;11.1699;80.9969;68.2667
1361;1362;11.1667;81.0167;68.2824
1362;1363;11.1634;81.0365;68.2981
1363;1364;11.1602;81.0563;68.3138
1364;1365;11.1569;81.076;68.3295
1365;1366;11.1537;81.0958;68.3451
1366;1367;11.1504;81.1155;68.3607
1367;1368;11.1472;81.1351;68.3763
1368;1369;11.1439;81.1548;68.3919
1369;1370;11.1407;81.1745;68.4075
1370;1371;11.1375;81.1941;68.4231
1371;1372;11.1343;81.2137;68.4386
1372;1373;11.131;81.2333;68.4542
1373;1374;11.1278;81.2528;68.4697
1374;1375;11.1246;81.2724;68.4852
1375;1376;11.1214;81.2919;68.5007
1376;1377;11.1182;81.3114;68.5161
1377;1378;11.115;81.3309;68.5316
1378;1379;11.1118;81.3503;68.547
1379;1380;11.1086;81.3698;68.5624
1380;1381;11.1054;81.3892;68.5778
1381;1382;11.1022;81.4086;68.5932
1382;1383;11.099;81.428;68.6086
1383;1384;11.0958;81.4473;68.6239
1384;1385;11.0926;81.4667;68.6393
1385;1386;11.0894;81.486;68.6546
1386;1387;11.0863;81.5053;68.6699
1387;1388;11.0831;81.5246;68.6852
1388;1389;11.0799;81.5438;68.7005
1389;1390;11.0768;81.563;68.7157
1390;1391;11.0736;81.5823;68.731
1391;1392;11.0704;81.6015;68.7462
1392;1393;11.0673;81.6206;68.7614
1393;1394;11.0641;81.6398;68.7766
1394;1395;11.061;81.6589;68.7918
1395;1396;11.0578;81.6781;68.807
1396;1397;11.0547;81.6971;68.8221
1397;1398;11.0515;81.7162;68.8372
1398;1399;11.0484;81.7353;68.8524
1399;1400;11.0453;81.7543;68.8675
1400;1401;11.0421;81.7733;68.8825
1401;1402;11.039;81.7923;68.8976
1402;1403;11.0359;81.8113;68.9127
1403;1404;11.0328;81.8303;68.9277
1404;1405;11.0297;81.8492;68.9427
1405;1406;11.0265;81.8681;68.9577
1406;1407;11.0234;81.887;68.9727
1407;1408;11.0203;81.9059;68.9877
1408;1409;11.0172;81.9248;69.0027
1409;1410;11.0141;81.9436;69.0176
1410;1411;11.011;81.9624;69.0325
1411;1412;11.0079;81.9812;69.0474
1412;1413;11.0048;82;69.0623
1413;1414;11.0018;82.0188;69.0772
1414;1415;10.9987;82.0375;69.0921
1415;1416;10.9956;82.0562;69.1069
1416;1417;10.9925;82.0749;69.1218
1417;1418;10.9894;82.0936;69.1366
1418;1419;10.9864;82.1123;69.1514
1419;1420;10.9833;82.1309;69.1662
1420;1421;10.9802;82.1496;69.1809
1421;1422;10.9772;82.1682;69.1957
1422;1423;10.9741;82.1867;69.2104
1423;1424;10.9711;82.2053;69.2252
1424;1425;10.968;82.2239;69.2399
1425;1426;10.965;82.2424;69.2546
1426;1427;10.9619;82.2609;69.2693
1427;1428;10.9589;82.2794;69.2839
1428;1429;10.9558;82.2979;69.2986
1429;1430;10.9528;82.3163;69.3132
1430;1431;10.9498;82.3347;69.3278
1431;1432;10.9467;82.3532;69.3424
1432;1433;10.9437;82.3715;69.357
1433;1434;10.9407;82.3899;69.3716
1434;1435;10.9377;82.4083;69.3862
1435;1436;10.9346;82.4266;69.4007
1436;1437;10.9316;82.4449;69.4152
1437;1438;10.9286;82.4632;69.4297
1438;1439;10.9256;82.4815;69.4442
1439;1440;10.9226;82.4998;69.4587
1440;1441;10.9196;82.518;69.4732
1441;1442;10.9166;82.5362;69.4876
1442;1443;10.9136;82.5544;69.5021
1443;1444;10.9106;82.5726;69.5165
1444;1445;10.9076;82.5908;69.5309
1445;1446;10.9046;82.6089;69.5453
1446;1447;10.9017;82.627;69.5597
1447;1448;10.8987;82.6451;69.574
1448;1449;10.8957;82.6632;69.5884
